review_id,user_name,user_review,rating,review_date,app_version,review_created_version
ea31b14c-ef58-432b-9710-67d2bcaf78d7,Hanabi Poi,"Kenapa gk bisa download, bulan lalu lancar"" aja sekarang malah gk bisa ""menunggu"" terus gk jalan"" Udh di DM belum di respon",1,2023-09-10 3:35:07,3.26,3.26
fb833bdf-4c2e-4034-918a-3d4b255d4680,Ghina Fahira,"aplikasi pengantar tidur, bagus bgttt",5,2023-09-10 2:19:59,3.26,3.26
2e9e9627-825c-433a-b613-47fb1047d93a,A Rul,"Mungkin untuk konten vip kedepannya jangan pakai koin, langsung biaya bulanan kalo bisa",3,2023-09-09 12:35:37,3.26,3.26
5f6932f0-5fde-407b-aea8-d266a8485b50,Johan Setyawan,"Bener2 kebanyakan iklan, mao nyari salah satu eps trio kurnia aja malah denger iklan bejibun. Payah",2,2023-09-09 6:02:40,3.24,3.24
e76741f2-d7eb-4384-aef1-b5bc4c0d5763,Koyat Eot,bagus,3,2023-09-08 18:18:55,3.26,3.26
ac1f2a86-a2cd-40a7-a70c-347c98540a41,Gibran,keren,5,2023-09-08 17:34:37,3.26,3.26
ab360fc2-239d-48fa-88ce-efab6bdfa4ab,Suharno Suhar,Seruuu rebahan sambil dengerin cerita Horor 😁,5,2023-09-08 13:44:18,,
8862372b-69cb-4e30-be8e-fac5eb9ce216,Anis Rifqiani,Buat aku yang lebih suka mendengarkan apk ini bagus banget. Tapi nggak tau kenapa saat ini susah banget buat bikin audiogram nya kenapa ya?,5,2023-09-08 8:50:34,3.26,3.26
bf8c2f68-a4d3-4593-9670-2f944beaaa80,willy benny,nice noice,5,2023-09-07 13:17:59,3.26,3.26
4d036289-0b8b-4264-8673-f1ce3e7165f5,Indra Yanto,"blm di coba,",2,2023-09-07 9:01:34,3.26,3.26
400da5d3-c14a-49a2-b392-db7d67fe8078,GT Car mobile,Terbaik,5,2023-09-07 8:24:52,3.26,3.26
f1c5858b-87f4-4779-9f95-e3d4b45deb01,Wisnu Adhi,Keren,5,2023-09-07 8:13:46,3.26,3.26
4f9dbe7e-ccc4-4004-b15d-56db0c7933c2,Reihan Alif Fadhillah,terlalu banyak iklan yang ganggu gak kaya dulu lagi,1,2023-09-06 18:35:20,3.26,3.26
638fa3c0-6459-48c8-ad0d-5fad5cfeb27f,Alyeni 30,download ini gara gara liat syifa angga,5,2023-09-06 12:43:43,,
b3c496f4-94c6-44bc-8a94-e89029aede63,Hengky Chandra,Tidak bisa buka.,1,2023-09-06 11:28:49,3.26,3.26
c46839ee-86b7-4cec-b089-cf7f507f8c46,saprilian stya hapsari,Mantap,5,2023-09-06 10:10:28,3.24,3.24
cbd3b9ca-8242-4ef5-bf82-df1b8973170d,titin fitria ningsih,Keeren bgt ni bisa dengerin dimana aja trus jg lucu2,5,2023-09-06 3:12:16,3.25,3.25
dc478a23-a29c-4288-a197-b519be995c67,Ririn Octaviah,Awal2 enak aja ya.. dengerin smbil buka aplikasi lain. Kayk online shop gt. Lah kesini sini kok sering mati sendiri. Kl dbuat buka aplikasi lain.. kn kesel yam. Hemmmm,3,2023-09-05 8:07:36,3.26,3.26
385fced4-ef06-415c-ab3d-b196a6c792f7,Ahmad Andi,"Bagus, saya suka",5,2023-09-05 3:33:54,3.26,3.26
44641f3d-f9bf-4546-95d1-2501b01791cd,Khamdan Rohman,"Platform untuk mendengarkan podcast (pure podcast) dengan kualitas suara yang bagus, dan hampir semua jenis podcast ada disini",4,2023-09-05 3:28:42,3.25,3.25
45a3689a-6d9f-4bc0-bf79-1a08ce14d741,Rizki masrul Amin XII TP1 _ 33,sangat suka aplikasi ini.,5,2023-09-05 2:48:12,3.26,3.26
7183e1e1-d338-4e08-b184-9d2fc80874e0,Rizky SR,Kok jadi banyak iklan nya sih,3,2023-09-04 3:43:03,3.23,3.23
c288dd47-3b18-4dd7-afa6-382420106286,You id Guy,peredaran puncaknya menyelera dan dapat membuat seolah baru sama seperti keinginan berpendapat,5,2023-09-03 23:05:51,3.26,3.26
6144bebd-d178-4edb-aaa8-6a981afc9ee1,langkah arip,"Aseek dengerin, cerita dan podcast disini , sangat menyenangkan dengan kualitas audio yang baik",5,2023-09-03 6:08:02,3.26,3.26
f4bfd107-579d-479b-b1c8-19e91c7adfa4,The Rock Trail,buagussddd maknyusss,5,2023-09-03 3:43:27,3.26,3.26
db26cb66-2cdd-41f9-b006-cc6890bf9f3a,Hadi Setya,perpaduan hiburan dan teknologi mutakhir,5,2023-09-02 20:04:53,3.26,3.26
219c0346-cbc7-4300-8919-d991404a7386,Man Seld,iklannya kebanyakan,3,2023-09-01 11:46:23,,
eb345bc2-ae0b-4ed0-a336-3510c5bba012,Black Zero,Cerita horor yang bagus,5,2023-09-01 11:34:05,3.26,3.26
9c18d52e-b37c-426d-a31b-cb43f764dc43,Hari Purwanto,"Seneng , bisa nambah ilmu, jadi tau",5,2023-08-31 12:28:27,3.26,3.26
1c30097d-7c5b-481c-b11a-c026e470546a,Bima Andy Saputra,mantap,5,2023-08-30 22:50:35,3.25.1,3.25.1
7578833e-3a32-4a17-a86e-9aef4766c1d0,dianfitria sari,bagusss,5,2023-08-30 17:40:19,3.26,3.26
d5535189-51df-40f2-855a-e114800b0614,zahara rafifah,bagus,5,2023-08-30 8:36:09,3.25.1,3.25.1
f1694f9d-01a7-4dfd-b22c-847d59a3c76a,nandaoktavia mulyati,lmyn buat tmn gbt,5,2023-08-30 7:00:13,3.26,3.26
c5b19b70-c758-4a91-8c64-332242ee2d13,vbnm,Aplikasi ny sering bgt stuck di logo noice gk bisa msk,2,2023-08-30 5:03:18,3.25.1,3.25.1
45bb37ff-6ee5-4943-a6f9-8984df7c35cf,Bayuseno,Mau dengerin podcast bagus dikit harus bayar,2,2023-08-30 0:32:14,3.18,3.18
784102cb-2bf3-4d9b-81c7-964bd4543337,TABERI TECH,"Tingkat kan Fitur Video nya, Dengan Tampilan Landscape, Konfirmasi 🙏❓",5,2023-08-29 15:53:47,3.25.1,3.25.1
c40ca359-11f6-4e25-98e9-312d3a8be2ab,Rizal Rezki,Tempat dengar podcast terbaik,5,2023-08-29 10:04:37,3.24,3.24
8dd434d1-1f43-43d3-b1cb-78982e534593,Ruly S,mantaps,5,2023-08-29 4:55:24,3.25.1,3.25.1
61ec7625-a467-4cfb-b98d-b664178ae5e3,Ido Ananta,"Semakin lama, makin menjadi durasi iklannya. Baik itu di awal konten maupun di akhir, dipaksa buat nonton dua iklan yang total durasinya hampir semenit. Its okay kalo iklan jadi salah satu sumber pendapatan dan sarannya iklan mungkin bisa diselipin di tengah konten. Tapi kalo tetap begini, bisa ngaruh kenyamanan pendengar dan lama kelamaan bukan gk mungkin Noice ditinggalkan, sebab kalah kualitas dengan Spotify.",1,2023-08-29 4:37:18,3.14,3.14
8944e37c-abfb-4477-9b91-182f5d86786b,Rock Rolla1709,yup,2,2023-08-29 2:41:39,3.20.1,3.20.1
8ecf100e-cfc3-4e85-b5bd-b0f9aabfb8bd,North Moluccas,Recommended,5,2023-08-29 0:25:23,,
0951f345-8912-4892-bde4-0ef91a242224,Onstorei Id,Sejauh ini bagus,5,2023-08-28 14:56:09,3.25.1,3.25.1
09397a1b-6047-40e3-a07a-b20858a2a23f,Heroe,"Nutup pemutaran sebelumnya ga bisa, mau muter konten baru ,yang play malah konten sebelumnya aneeehhhhhh",1,2023-08-28 11:54:27,3.12,3.12
fa123dab-d9d2-4be6-8233-272a2bdedaf2,Muhammad Rizki Fazi,aplikasi podcast paling seru,5,2023-08-28 9:10:51,3.25,3.25
e06b0f1d-fc93-43f0-ba94-6b0171632c03,Saiful Amri,"Respon admin cpet ketika ad kluhan, aplikasi pas buat nmenin krja ataupun nyantai...",5,2023-08-28 8:52:52,3.26,3.26
d8940e36-5184-481f-8fad-396669222fe8,Muhammad Ariq Ramadhan,"Mantap.. konten²nya memuaskan, apalagi VIP nya seru untuk didengar, saran dong untuk podcast Musuh Masyarakat diperbanyak lagi versi videonya min hehe",5,2023-08-27 23:34:55,3.25.1,3.25.1
edad8290-9f60-4e1d-8f8c-49ebbdd2436e,Rafifahkri,"Ini aplikasi versi webnya sangat jelek, dan susah banget buat di gunakan kenapa tidak dibenerin versi webnya? Tidak semua orang mendengarkan dengan gadget apalagi orang"" kantoran yang hampir seharian di depan komputer, kalo masalah akun kan tinggal login tapi kenapa tidak lancar versi webnya. Saya harap cepat di benerin versi webnya dan gampang di gunakan.",1,2023-08-27 12:19:23,3.25.1,3.25.1
57c050b9-c20f-487f-a92e-3f3df673c823,Aulialfin Official,Noice cuma buat dengerin trio kurnia,5,2023-08-26 14:43:15,3.17,3.17
0202763e-ef4f-41e1-80f5-617d3f47542d,rangga erdegeka,mantap sekali noice..👍,5,2023-08-26 5:48:12,3.25.1,3.25.1
44238fa9-c223-4b9d-ab5e-f4d24afc0433,Sidny Halimah tusadiah,cinta bangettt sama aplikasi inii🫠🫠🫠,5,2023-08-26 4:50:02,,
a8f76d16-416e-4b86-8022-6407ce659f13,Syarif Prayagung,Konten vip yg beli pakek koin tolong di hilangin dong bro.,1,2023-08-26 4:49:49,,
eb21a2e6-4e81-42a6-af34-521c4e022720,viviene. ayu,Bagus banget sumpah,5,2023-08-26 4:29:04,3.18,3.18
e9c8a71d-c464-47d1-aa6f-cdb6abc7d4fd,AGUS HERAWAN,keren,5,2023-08-26 4:00:51,3.25.1,3.25.1
335a92bc-8e3d-436f-ae47-845e9d95ca59,Nano 123,Okkkkkkkkkkk,5,2023-08-26 2:25:05,,
e91d7b8b-6d1a-4da6-9f2d-e08b9a699046,Senyum World Hotel,Kenapa jadi ribet gini perasaan dulu gak gini,1,2023-08-25 20:52:18,,
d2dfa12f-7c31-4fa5-8d86-0f9c6e98561b,No Name,Sekalian aja ni jadiin aplikasi berbayar apa2 harus bayar yang jelek2 baru di gratisin dasar kapitalis,1,2023-08-25 12:49:24,,
331acb9d-2964-41e4-a628-680993e7cc51,reza reza,"ini seru sih sumpah tapi untuk masukin namanya susah banget, aku kasih 5 bintang deh",5,2023-08-25 12:40:30,3.25.1,3.25.1
7fcea5cd-fe85-471c-ab29-66160d9ab20d,Nita nieniet,"keren, menyimak tanpa menyentuh👍",5,2023-08-25 9:31:11,3.23,3.23
c8d966ae-c2b2-4246-ab7f-487a16ca3fc3,Niky Melanus Sundah,Download dan install Noice cuma buat denger Trio Kurnia,5,2023-08-24 19:51:37,3.25.1,3.25.1
13522061-4042-4f9a-bcb7-c406156e76c1,Heza Priantoko,keren2 podcasternya,5,2023-08-24 17:43:30,3.25.1,3.25.1
47f1f5cb-8f75-4839-b890-c8497b0602f6,Riri Saputri,Entah kenapa akhir2 ini tiap dengerin podcast audio selalu mati sendiri dan harus di play lagi play lagi manual. Cape bgt !!,1,2023-08-24 13:08:40,3.25.1,3.25.1
31c434cf-c34f-4988-9deb-7ada37bf46dc,Sherly Huang,"Parah noice update terus, maksa lagi gak bisa tunda. Aplikasi makin berat",1,2023-08-24 12:38:44,3.24,3.24
50be9121-eb0e-4101-aa4b-88e4471112cf,Razka Athar Nugroho,cool,5,2023-08-24 5:58:54,3.25.1,3.25.1
59edb939-86cf-47e5-be68-2368762b21c1,Fit Sagitarius,wow,5,2023-08-24 1:27:24,3.25.1,3.25.1
1f61ee8d-48f4-48b5-8f3b-2374880da6cd,Surya Gemilang,"Akhir akhir ini, kenapa force close mulu ya? Buka apk lebih berat ga pernah gini. Next update tolong diperbaiki dong",3,2023-08-23 12:00:15,3.25.1,3.25.1
0ce1688b-a591-482d-b655-b562e1f835b3,Anto Joni,👍,5,2023-08-23 11:58:14,3.25.1,3.25.1
4b1612b8-44b2-4305-a7a8-085d2b9f7b2b,Munirah Rahmat,berbayar mahal bgt dah huhu,3,2023-08-23 10:58:17,3.24,3.24
b533ef20-b8e0-4d26-bb14-cf3408d35c9d,Bang_Han,Yang kurang. Saya download audio buat dengerin nanti malem. Tp ga tau caranya lihat downloadnya. Kurang simple. Trs di kasih tema juga dong di apk nya. Fitur downloadnya di kasih di profil. Sama bisa di bagi / namanya bisa di msukin folder download an dg nma download an yang beda gitu download an nya.,2,2023-08-23 6:57:22,3.25.1,3.25.1
c96ce74d-ec8c-4b1c-9e9b-8eb1620981fa,Martin Sitanggang,ok,5,2023-08-23 5:31:28,3.24,3.24
c06d59e9-ac9b-4de2-9f34-8b5896898cb1,Maulana Singgih Setiyawan,"Buat Room Live kok ga bisa ya, ga muncul tombolnya",4,2023-08-23 2:29:20,3.25.1,3.25.1
8c8311bc-1524-4cb1-906d-bbd78c09fd78,Muhammad Aliansyah,Log in akun lama kok banyak podcast2 yg didownload malah pada hilang?,4,2023-08-23 1:24:17,3.25.1,3.25.1
859ef47f-c9c5-4698-b88d-c50bb20e35c3,alifia rizky,"1. UI nya ga familiar, ribet 2. Kalo bisa sih semua kontennya VIP, dibikin eksklusif aja, konten gratisannya bisa kasih sample 2 menit, jangan full 3. Atau dibikin kaya OTT, berlangganan. 4. Kasih batas pemutaran buat yang ga bayar, 1 jam/hari misalnya 5. Tiap mau play harus log in, scan wajah, biar yang dengerin dan komentar ga asal",1,2023-08-22 11:21:35,3.25.1,3.25.1
244694ab-3938-4748-9b24-4bb2bffb5a14,Siswadi Agus,YTTA,5,2023-08-22 7:46:35,3.25.1,3.25.1
64f12aa1-942d-4e18-93d1-abe6bbd94b1a,dhiego Andeddy wahab,bagus,5,2023-08-21 19:56:05,3.25.1,3.25.1
7a5194d7-733e-4190-a580-39cb455a0c09,Ahmad Yusuf,"Overall semua podcaster bagus pas awal awal, tapi makin kesini makin banyak podcast podcast asik malah bungkus. Uda gak ngerti sama noice mau dibawa kemana, dahlah spotify emang yang paling bener. Btw thx 4 hiburan nya",1,2023-08-21 18:06:50,3.25.1,3.25.1
c485c388-e327-4d0d-ba2c-65e66675e502,reksa wirawan,good,5,2023-08-21 13:52:07,3.25.1,3.25.1
0aed180f-dfca-4684-8a8f-87ab46384825,Alixe Al Sachily,Noice nice👍🏻,5,2023-08-21 13:41:16,,
9d7a2fd8-af9a-499d-a0ac-a4748c4d56c1,dw,Gimana cara login lagi akun noice ya? Gak sengaja ke klik keluar akun,4,2023-08-21 13:22:15,3.25.1,3.25.1
bffc877c-edb9-4089-80f1-160b266895b0,Fiqri Maulana97,Oke,5,2023-08-21 10:19:50,3.25.1,3.25.1
0fb01c6d-0af0-49e4-adb8-498f7dedc808,Caca Aqila,bagus s bgt,5,2023-08-21 5:30:25,3.22.1,3.22.1
f038904f-7fd4-4530-a8b7-0cb29880cf96,Ahmad Iswahyudi,omaga,5,2023-08-20 6:28:30,3.25.1,3.25.1
d05b1b62-183a-44b3-854a-49584453eb13,Gio Katili,aku suka,5,2023-08-20 5:51:46,3.25.1,3.25.1
2b994e7f-6931-447e-836e-554ec287ff32,Cecep Sopyan,Bikin gw merinding,5,2023-08-20 5:09:51,,
55f0dc79-9bc5-42f3-90ed-89a8d050c2db,Radhitya,bgus,5,2023-08-20 2:53:39,3.25,3.25
c99ef7fc-1295-41ed-acbc-4ab358f00a71,IGedelanang Budiasa,𝐛𝐚𝐠𝐮𝐬𝐬 𝐬𝐢𝐜𝐡.... 𝐜𝐮𝐤𝐮𝐩 𝐥𝐮𝐦𝐚𝐲𝐚𝐧 𝐨𝐤..,5,2023-08-19 13:07:22,3.25.1,3.25.1
82a566a9-356c-461f-99f6-7f6793070afe,Yono iim,sangat memuaskan,5,2023-08-19 8:38:52,3.25,3.25
699700e9-a935-43b5-9a83-84f28645d9d1,Sufyan Sauri,"RIP Noice, Podcast Favorit gw pada bungkus, terimakasih atas hiburan 4 tahun terakhirnya. Sekarang Spotify terbaik",1,2023-08-18 11:36:16,3.24,3.24
fc9381f0-ac61-40b8-848d-f0e7073dcf85,Alavaro Syarif,ok,4,2023-08-18 9:20:32,3.25.1,3.25.1
9c5677a7-4c4f-4f35-886c-b6f8d8ef6d15,Adis Banjar Widyasmoro,"Aplikasi keren, beneran tempat kumpul konten audio. Ada podcast, musik, radio, sampe buku audio juga ada.",5,2023-08-18 8:24:25,3.25.1,3.25.1
775cc66f-8115-48d7-b962-a9b39467420e,Bohenk Inst,Konten nya seru..pokonya aplikasi terbaik semoga aplikasi yang bisa semakin berkembang dan sukses selalu semua,5,2023-08-18 5:32:15,3.25.1,3.25.1
c188b687-71bc-4725-9a07-b5b4355251a4,Saepul Azis,Apk nya belum di pake udah ada notip maaf eror apk apaaan ini cuk,1,2023-08-18 3:37:04,3.25.1,3.25.1
5c891217-6698-4681-b8c2-81e4384fcdf1,Muhammad Nabil Adcha,"Bintang 1 dulu, ntar kalau CKH udah rilis tak kasih bintang5",1,2023-08-18 2:52:11,3.24,3.24
c7c7079b-4168-41b4-9214-62cfaf2b0b38,Roker Loh,"Cuma pengen nonton mamat vs abdur.. Klo programnya bagus bagus, nanti bintangnya di tambah deh",3,2023-08-17 14:17:24,,
2dcc4230-8118-44be-8709-c65a7efd212b,YoshJazz Chua88,okee la ini,5,2023-08-17 5:12:27,3.25,3.25
2cac43f5-089e-4280-9c46-f6837527faa7,Aurel Dewi Oktavia,Bagus tp kalau pas lagi degar mau tidur tiba tiba iklan dan langsung kaget apalagi pas pakai henset bikin jantugan,4,2023-08-16 14:00:37,3.25,3.25
85ed9672-9789-4726-a940-e817af9cb98d,Zax Oktav,"entah kenapa sekarang buka app noice berat banget,lambat dan hasil download gk bisa di play.tadinya mau kasih bintang 5 tapi turun deh jadi 4 mohon di perbaiki biar nanti bisa update lagi.terimakasih",4,2023-08-16 7:26:06,3.25,3.25
ddaaff99-a2b5-4828-9908-3656d3a7a1b0,Nurman Ulul Azmi Nurman,iklan nya kalau bisa di kurangin ..terimakasih,4,2023-08-16 4:11:05,3.25,3.25
fd90fde7-7cc9-44f6-92ac-4ab6b3cd3c45,Hafied Son,Top up coin gagal terus,4,2023-08-16 3:00:47,,
547eb81d-438c-4a9e-b227-be2555eb4938,Febri Anna Sari HSB,"Beberapa pacdcast kalo mau dengerkan harus pake koin. Kalo bisa biaya top up koin nya di murahin, dan kalo bisa juga ada cek-in harian yg hadiah berupa koin jga.",4,2023-08-15 17:40:03,,
f2135d84-1865-41f3-a94a-42b8b60ed6d5,agus ariyono,aplikasi bagus,5,2023-08-15 17:28:49,3.25,3.25
a6e70c9c-0da6-4482-beba-42de64c3a754,Yusuf Cell,Bagooooosss oy,5,2023-08-15 14:56:36,,
1e6708fd-0aae-4cc8-a0f0-2f737c40b1fc,Muhammad rahmat Yunus,pake vip,1,2023-08-15 13:36:44,,
6e8bf843-49f8-41a6-a388-530eb0185fc4,Mochammad_2833,Suka tiba tiba keluar sendiri,2,2023-08-15 8:50:12,3.20.1,3.20.1
e2f94538-22bb-4764-ab1b-01cac4dd52bb,Tedi Purnama,good,5,2023-08-15 8:07:09,3.25,3.25
30016029-2e55-4577-b1e3-b3dd6bcd9ee0,Puspita Dewi,"cerita di audio series nya bagus, hidup, gak monoton tapi saran, yang dubbing gak perlu terlalu ""lebay"" seolah-olah karna terkadang malah jadi ""apasih kok gini"" gitu. bisa disesuaikan aja dengan script yang ada, krna ini kan fokusnya untuk didengar bukan ditonton.",5,2023-08-14 7:02:45,3.25,3.25
5c9fba96-04f4-4dbe-a10f-d16284f0d6b2,Jilatan Allur,bagus banget ......?,5,2023-08-13 16:10:14,,
f931673e-afc7-44d6-9b91-bfd01ba7441d,Al Hallaj,serunya podcast di noice muantap rek....👍,5,2023-08-13 15:14:34,3.25,3.25
6a789a1c-21fa-4adb-b80d-4523627c78ea,Venny Mickhaela Pashya,Love you Noice😉,5,2023-08-12 13:56:12,3.25,3.25
e4c3c4f0-ca3d-4bd0-9bf0-92d972198179,fernando 10,salah satu podcast terbaik di Indonesia,5,2023-08-12 8:05:04,3.24,3.24
fbc88dc4-6b13-4959-8dcb-72832f207a8a,Alpian Genensa Yan,saya sangat suka dan keren abis lah pokao nya,5,2023-08-12 7:39:47,3.25,3.25
ddd52c72-857b-4d5f-bd4c-7201810213af,Ilham Jaya,suka,4,2023-08-12 5:34:21,3.25,3.25
981fb32d-3ee0-4fec-bc20-52b288f547eb,insi de97,Pokonya cocok banget buat orang yg suka ngedengerin podcas2 tapi berbentuk audio seru banget konten2nya,5,2023-08-11 4:08:19,3.25,3.25
01f84fd6-a88a-45de-b7da-06c8991a72d3,DoDo es,Gak sebagus waktu awal awal,1,2023-08-10 18:53:35,3.21,3.21
33f5187d-0d51-4e1b-a58d-66d639459f4d,FILA AKBAR,"mantap jiwa , Indonesia merdeka!!! merdeka!!! merdeka !!!",5,2023-08-10 16:17:39,3.25,3.25
828357e5-1b9f-46ac-a6ab-d9fab47a47c3,Acleron Clartzy.,Naice,5,2023-08-10 14:22:37,3.25,3.25
939ea5f4-c5e7-49dd-997f-2effbbd68855,Rian Ian,video terbaru rata rata vip,2,2023-08-10 14:20:53,3.19,3.19
1c9203af-5529-4400-9487-30ef20f8995e,Salam Kleng,sesuai prediksi,5,2023-08-10 13:55:21,3.24,3.24
8d6b7b9f-b0d0-45d3-b0f3-91635a1a4821,Munna Aufa,"Akhir akhir ini semakin di update semakin banyak bug,saat mendengarkan audiobook sering keluar sendiri",2,2023-08-10 13:51:47,3.0.3,3.0.3
1694c696-d426-422b-9566-5c5a73256a29,Riva Kumala,baguss,5,2023-08-10 8:51:30,3.25,3.25
575602b3-792c-4e70-b03b-a87b7f9b2428,Noob blesse,sangat bagus,5,2023-08-09 18:17:36,3.25,3.25
92416c7e-242e-4841-a0f9-6d009fbdbba0,Alifia Nur azizah,Karena bagus Buatan lagu nya atau suaranya bagusss bgt,5,2023-08-09 9:04:29,,
2d4b977d-992a-4540-962c-174f3bb6ee38,susan agustina,"Kok saya mau dengerin tiba2 gk bisa padahal sinyal saya bagus tapi malah gk bisa di putar, terus pas saya coba lagi ee malah gk bisa di putar semua podcast yg sayang subscribe tolong yaa maaf bintang 2 yaa",2,2023-08-09 4:54:27,,
4bfc34dd-7b4c-4906-ad29-7bfe61147c08,iqbal indraC,Memang kita membutuhkan sponsor buat mengembangkan usaha tapi gk di tengah -tengah podcast juga,2,2023-08-08 23:28:54,3.25,3.25
a2658edc-ec0d-4265-96aa-99a5824ca066,Titis Wahyuni,The best pandeka n trio kurnia... Kurrr kurrrr kurrrr,5,2023-08-08 12:57:24,,
a827277b-049c-443f-b917-e3c86eea4567,May Lia,seneng bangett sm crita horor ny,5,2023-08-08 12:19:05,3.24,3.24
10e9b523-4073-4b9e-959d-73d4b7bb8485,Ahra Jelita,bagus,5,2023-08-08 11:58:46,3.25,3.25
c7bd0031-e56b-4ca6-924c-5b1fd51f1435,Frans Chiko,mantap,5,2023-08-08 9:34:42,3.25,3.25
b272f7de-2f19-4f41-a2e1-3e6279642c0c,Fadly Palem,"mantap, mengisi hari-hariku dengan berbagai konten yg dapat didengar. lebih byk lagi konten hiburannya",5,2023-08-07 23:32:54,3.24,3.24
ad907b64-24e4-4f1c-90ad-95a490dd5930,Ricky Rizky,"Noice adain fitur download podcast ke kartu SD dongg, penyimpanan internal penuh nihh.. btw fitur noice premiumnya keren juga",5,2023-08-07 23:24:14,3.25,3.25
16b95194-ece9-4121-896e-ae49f91ce249,Fajjar Harry Kurniawan,kapan2 bisa lah kasih bonus koin,5,2023-08-07 20:18:08,3.24,3.24
cbe343c9-8054-4d8b-8e7c-67d9034c69ce,Ahsan Falah,"Jd ga bs dibuka, pdhl dah install ulang berkali2",1,2023-08-07 14:56:17,3.2,3.2
afd4a1fa-00be-4150-8d32-fbe44a0a7615,Quennn Quennn,makasih udh buat aku bisa tidur sambil dengerin cerita semuga sehat selalu aminn,5,2023-08-07 13:09:49,3.25,3.25
dfa8ff46-4d13-4c40-8ae4-f5e57bea580a,agustinus ariadi,Woke,5,2023-08-07 10:43:31,3.24,3.24
45320070-1072-496f-a703-ab444037d0bb,Eril Fatah 97,audio nya bagus sekali,5,2023-08-06 22:38:11,3.24,3.24
e3f21b35-ef11-4d49-8ae9-e7015f2d5618,Aldi,Terlalu dini untuk membuat podcast menjadi konten berbayar,1,2023-08-06 16:03:37,3.25,3.25
a21d607f-6d84-4185-a00e-c5380f3881a7,Gusni Jami,Gimana sih caranya bikin premium?? Ntar kalo dah dijawab bintangnya dinaikin,3,2023-08-06 9:45:47,,
06f80423-fc22-4110-853d-65943d841ed8,praszt tyo,Makin bagus banget nih aplikasi Sering mati + keluar sendiri dr aplikasi Disuruh bayar ngikut bayar Volume kenceng waktu iklan tetep didengerin meskipun kuping sakit Sekarang jd sering mati + keluar dr aplikasi Hebat hebat Klo bisa kedepannya gk bisa dibuka gitu aplikasinya biar makin seru,1,2023-08-06 8:23:58,3.24,3.24
9ecbc097-fdc4-4228-b7fc-143a142cefad,Aurel Adelia arman,aplikasi bagus.,5,2023-08-06 7:08:18,3.24,3.24
9efabe63-1a78-4870-816c-1b109c196a83,ANGELIKA NAMBU,banyak podcast seru disini dan juga menyenangkan,5,2023-08-06 5:13:46,3.23,3.23
ea57ba21-c976-4f40-b8e7-ef4523c4bda8,Wahyu Prasetyo,aplikasi ini membuat saya merasa nyaman,5,2023-08-06 2:16:34,3.25,3.25
567b6684-2be6-4300-a97b-27a38aa9bc64,Dwi Nurhikmah,Ini saya mau dengerin musik radio tapi gak ada nyalain tolong dong baikin lagi!!!,2,2023-08-05 8:53:09,3.25,3.25
891fb772-de98-49fb-9a0e-60b04122eabd,Wubemwubem Osas,"Kontennya menarik dan recomended tapi bugs nya ganggu, sering lag kadang eror ampe ga bisa diapa apain. Mohon sering diperbaiki",3,2023-08-05 8:25:38,,
f49528e1-9127-4bc3-9806-13f861b65223,Rio Afriantoriski,bagus,5,2023-08-05 7:30:02,3.24,3.24
400632d8-78b6-4771-872e-f39c81368f4d,miftahul mubarok,"Udah engga semenarik dulu, terlalu banyak konten VIP yang engga berbobot, percuma beli koin.",2,2023-08-05 6:29:32,3.24,3.24
690477e7-6c81-4e75-beeb-bf3fcb40b72c,mahendra punto,Konten yg saya beli knp bnyk yg kevtutup,1,2023-08-04 19:38:30,3.24,3.24
20d65df3-97fd-463a-8c49-1eb68e72fd50,Marcelo Parera,ko saya candu,5,2023-08-04 11:28:29,3.24,3.24
e3d71bf1-f297-4c18-bbc9-71a9adf126d0,Ilham Advitri,Apa apa pake duit skrg haha,1,2023-08-04 4:56:56,3.14,3.14
610bf8e6-5a52-4426-877e-6c106ec943b5,MOHAMAD RIDWAN,ok,5,2023-08-04 4:22:23,3.24,3.24
33af1f1c-4743-4105-881f-ebdcdeead9c9,Fadlan Ridho,Ada bug saat autoplay di audiobook loncat satu episode lebih. Jadi kalau saya setel ep 1 langsung autoplay ke episode 3. Aneh banget.,3,2023-08-04 0:06:33,3.24,3.24
3fbdad14-88c3-4974-8191-ae23426f8815,Anake Ayah,ok,4,2023-08-03 21:47:32,3.25,3.25
188c33d9-7233-4303-8076-762ca6fb66c9,Tezar Dava,Kenapa sekarang kok tidak ada fitur video?,1,2023-08-03 9:56:32,3.25,3.25
473c83dd-5305-4dde-9cde-d1a6e42e59dc,ardio alfian,good apps,5,2023-08-02 19:30:42,3.24,3.24
61fd0ec4-38b3-48cd-b981-b4a982b0823c,Danah 9393,Bagus,5,2023-08-02 12:55:47,3.24,3.24
1cf50237-33b8-4868-a230-c57ab0609c47,Agus Artha,"Tiba"" mati sendiri. Suara iklan lebih keras. Terus kalau dengerin podcast tertentu harus isi top up coin. Sudah Tidak sebagus dulu",3,2023-08-01 17:52:28,3.20.1,3.20.1
9ac408c1-e2ae-4500-9c99-11a578ef916c,Muhlis Poneto,lumayan,4,2023-08-01 16:52:53,,
